load_id,predicted_rate
TE-000967,1054.172574435619
TE-000968,3610.331573010639
TE-000969,2803.628118768196
TE-000970,1723.8125043650512
TE-000971,1267.9253844634343
TE-000972,2580.153715920119
TE-000973,2243.5006426662517
TE-000974,653.6273117599995
TE-000975,1769.2391808013651
TE-000976,2607.4770663799172
TE-000977,5477.3561524830675
TE-000978,2036.590156426488
TE-000979,2223.0569580281617
TE-000980,4152.652577633539
TE-000981,2739.453081790545
TE-000982,2364.655772261479
TE-000983,804.4417169582313
TE-000984,1758.204611067429
TE-000985,1750.4039362690055
TE-000986,2452.768288298014
TE-000987,1363.1975040803875
TE-000988,3316.022180811523
TE-000989,2199.585442897566
TE-000990,3643.613118647958
TE-000991,1987.981029807167
TE-000992,1624.139662707389
TE-000993,1638.8837619523836
TE-000994,2703.209815218133
TE-000995,1614.9907460502359
TE-000996,2956.5759774627927
TE-000997,4124.118807723144
TE-000998,4819.7953644255995
TE-000999,2625.7282663707965
TE-001000,1022.2953981607575
TE-001001,1907.3508923407057
TE-001002,227.45758127287294
TE-001003,1724.4489046221133
TE-001004,5795.152106347056
TE-001005,1256.8322126402466
TE-001006,2465.9055725599046
TE-001007,4485.15699516731
TE-001008,2479.944693401755
TE-001009,1854.9957438589765
TE-001010,2012.5749340185512
TE-001011,1905.5098396203682
TE-001012,2606.4082794156825
TE-001013,3494.772199753066
TE-001014,1178.0050936748057
TE-001015,4933.844319593112
TE-001016,2030.1593560809597
TE-001017,4495.138257430277
TE-001018,2907.562815637995
TE-001019,1459.3577946500054
TE-001020,2431.0268498702353
TE-001021,3315.7495824847465
TE-001022,2211.530770701798
TE-001023,1939.8097137690736
TE-001024,1920.3288066996552
TE-001025,560.2229435692506
TE-001026,3401.307926836638
TE-001027,552.3792157241187
TE-001028,1300.7195695588007
TE-001029,1832.1533005456156
TE-001030,1911.0869048384393
TE-001031,3306.472482939109
TE-001032,1887.74541819647
TE-001033,4472.892109667984
TE-001034,3896.4570795083446
TE-001035,3442.0687637302926
TE-001036,1935.1969571832863
TE-001037,1692.434242483751
TE-001038,5506.148084509888
TE-001039,4706.572702619283
TE-001040,250.24457386879627
TE-001041,4495.311991222634
TE-001042,2904.6734884233892
TE-001043,1328.7723665592077
TE-001044,5354.824404694113
TE-001045,4348.328169946164
TE-001046,1915.9974564027698
TE-001047,1079.5169771823628
TE-001048,616.3909249828437
TE-001049,1505.3481867782762
TE-001050,1280.6503608329917
TE-001051,2094.7144874545293
TE-001052,2706.780216605495
TE-001053,1352.444796969023
TE-001054,1252.8953831871122
TE-001055,374.16044802164106
TE-001056,422.22626146448755
TE-001057,593.652227900699
TE-001058,3717.9434728218966
TE-001059,1027.3798042983015
TE-001060,1289.678306233955
TE-001061,1891.7765648588882
TE-001062,4010.388971950243
TE-001063,2930.1865984867527
TE-001064,2945.366288431669
TE-001065,1695.173995375997
TE-001066,2196.3093598373066
TE-001067,2931.0309497186977
TE-001068,916.878974399689
TE-001069,5034.93771342476
TE-001070,1205.3895315258997
TE-001071,758.2923970623372
TE-001072,4243.319514106036
TE-001073,1152.8942426343995
TE-001074,3262.912971999147
TE-001075,1932.1537115642457
TE-001076,3322.382570942548
TE-001077,757.1275111174718
TE-001078,1778.206837865368
TE-001079,776.8170650779186
TE-001080,2490.2512654838374
TE-001081,2024.1568913056433
TE-001082,1976.8599865642689
TE-001083,1318.7224286107426
TE-001084,461.72659429629914
TE-001085,1675.1000201001943
TE-001086,4174.839490784882
TE-001087,4918.9449383377905
TE-001088,1046.2284202955077
TE-001089,2568.6415483735245
TE-001090,3977.345398606395
TE-001091,2482.5132442570794
TE-001092,1891.9304898870912
TE-001093,4165.503933478153
TE-001094,3405.7459703455315
TE-001095,4032.3779253620737
TE-001096,3701.6607993797966
TE-001097,3618.1349997180732
TE-001098,2232.9094676277305
TE-001099,1166.8718730866426
TE-001100,2735.16471383684
TE-001101,577.7843463553138
TE-001102,4138.55717247253
TE-001103,2480.087809972054
TE-001104,2302.0194783212837
TE-001105,1974.180447690029
TE-001106,956.8526098174011
TE-001107,2734.9279290053514
TE-001108,762.3517670319154
TE-001109,1457.2403630095146
TE-001110,820.175722807606
TE-001111,1924.182329101433
TE-001112,1230.1411558433354
TE-001113,893.4189835499648
TE-001114,1131.0880580774995
TE-001115,4828.361725714475
TE-001116,1981.0141898559123
TE-001117,2285.99831462205
TE-001118,2306.6147753678997
TE-001119,2592.174542177956
TE-001120,3793.9064041736924
TE-001121,3655.83128579576
TE-001122,3552.0673282991975
TE-001123,1673.8269670853451
TE-001124,1005.4912740315623
TE-001125,1134.7922940223589
TE-001126,3473.1487012630205
TE-001127,1785.8570053808521
TE-001128,3840.8189278168784
TE-001129,1454.66638620555
TE-001130,4529.98956320405
TE-001131,1562.62984081984
TE-001132,3653.3011145739383
TE-001133,3261.617927698064
TE-001134,1555.230421022148
TE-001135,2839.314334457743
TE-001136,1211.8358262150368
TE-001137,824.7667135648239
TE-001138,2097.035459788412
TE-001139,2741.2618482836538
TE-001140,1175.1451297070507
TE-001141,483.6467395705414
TE-001142,1650.7223817305446
TE-001143,2997.156033379446
TE-001144,989.1581420446196
TE-001145,1124.6050033223771
TE-001146,1969.5510906631469
TE-001147,2292.039127569554
TE-001148,2387.318407952191
TE-001149,4208.926874642813
TE-001150,3596.667744109588
TE-001151,3114.657264193087
TE-001152,1069.4996655280129
TE-001153,3145.8726898035793
TE-001154,1384.9258759688112
TE-001155,1457.1000615492453
TE-001156,6155.944910498411
TE-001157,949.7317770291272
TE-001158,2635.4216096147693
TE-001159,2452.341811892351
TE-001160,4959.750849381041
TE-001161,2056.3864653970677
TE-001162,1344.4024567985266
TE-001163,1136.1821019834445
TE-001164,942.9807118076536
TE-001165,498.1721422231376
TE-001166,2236.792572069103
TE-001167,2986.4808531254034
TE-001168,1224.7462254169407
TE-001169,6451.796343193026
TE-001170,830.9733244300083
TE-001171,2447.2577517508853
TE-001172,2536.783468657307
TE-001173,1915.9316764346363
TE-001174,1225.432522015665
TE-001175,4116.586119806194
TE-001176,2025.6845833103619
TE-001177,829.4098299244799
TE-001178,739.4471430994558
TE-001179,2135.8599763521065
TE-001180,1873.703111702507
TE-001181,3719.278816937229
TE-001182,2477.759805238381
TE-001183,893.4304551692569
TE-001184,1838.5715292980676
TE-001185,4057.6867325803073
TE-001186,2756.9844733285718
TE-001187,4517.1634888823755
TE-001188,2801.745602696499
TE-001189,2177.413917806719
TE-001190,1035.9332863392467
TE-001191,5153.303793694148
TE-001192,960.414956319592
TE-001193,933.7891305599005
TE-001194,1324.0859708882037
TE-001195,492.1070810240103
TE-001196,1914.7813934516257
TE-001197,1875.1302786110837
TE-001198,2617.0569784763484
TE-001199,2556.4013184285022
TE-001200,2073.3578029748624
TE-001201,1641.6019626952177
TE-001202,822.6512166884265
TE-001203,4757.754843235945
TE-001204,1431.899742510782
TE-001205,2461.6781992235096
TE-001206,2642.6037598169187
TE-001207,826.7800719239822
TE-001208,3246.6619135136325
TE-001209,954.1694850452756
TE-001210,5475.680699777551
TE-001211,1603.5897182655103
TE-001212,1728.5209082550314
TE-001213,4109.904983233233
TE-001214,750.882521540588
TE-001215,466.3327581976838
TE-001216,5965.993280393635
TE-001217,4233.798222428282
TE-001218,4014.123967920087
TE-001219,3977.0858708350743
TE-001220,1746.5543762416291
TE-001221,295.4198426372351
TE-001222,1192.8630808008272
TE-001223,2677.8963638798155
TE-001224,775.5562981998685
TE-001225,2406.381540241109
TE-001226,1567.5169098925862
TE-001227,848.0535627486222
TE-001228,4957.837659385854
TE-001229,5345.14836679449
TE-001230,993.2860328304216
TE-001231,3357.3813324647344
TE-001232,450.4973644125028
TE-001233,4272.189670591572
TE-001234,4280.867673163668
TE-001235,1721.3304627353114
TE-001236,1123.342000587805
TE-001237,3691.054992846787
TE-001238,2263.100389287788
TE-001239,2591.6315813828523
TE-001240,2132.3302420973528
TE-001241,5455.561193857159
TE-001242,1130.184266209328
TE-001243,4923.45000379136
TE-001244,2698.1340675151687
TE-001245,1349.4599750121747
TE-001246,2076.0482913653127
TE-001247,5576.947467631001
TE-001248,1445.4356626286485
TE-001249,4640.033864982051
TE-001250,1668.4308071342912
TE-001251,2569.4888681240777
TE-001252,2826.067850472662
TE-001253,2553.558038560819
TE-001254,1046.6050955532182
TE-001255,1995.9299096946056
TE-001256,1152.7356166891977
TE-001257,2496.570189058368
TE-001258,3898.11844305376
TE-001259,3189.6386711765854
TE-001260,2352.1485431528613
TE-001261,4073.1489489654978
TE-001262,3372.587114841384
TE-001263,2093.8742392269487
TE-001264,4038.3348403653404
TE-001265,925.5579098743837
TE-001266,6107.4282460109525
TE-001267,2540.068481708339
TE-001268,830.6016943455546
TE-001269,2628.711319660256
TE-001270,1345.2628354977596
TE-001271,365.957363394214
TE-001272,1401.302772344058
TE-001273,1420.610608963712
TE-001274,2163.751268602414
TE-001275,1953.6292867747156
TE-001276,1401.4676185495923
TE-001277,2984.541160555178
TE-001278,1829.9338213248132
TE-001279,1963.143991801271
TE-001280,479.1345545410759
TE-001281,1730.984534757782
TE-001282,5257.99116842862
TE-001283,2767.3271498041177
TE-001284,929.035263623422
TE-001285,1700.8675043072221
TE-001286,260.6775326066391
TE-001287,3098.412049489281
TE-001288,2584.76115357809
TE-001289,2007.7492562333996
TE-001290,3240.5292751128627
TE-001291,3350.568332071799
TE-001292,5178.114047380059
TE-001293,1567.0336964406806
TE-001294,640.2511275340738
TE-001295,1923.334916865174
TE-001296,3392.860480855157
TE-001297,4005.620688062051
TE-001298,3327.311097156497
TE-001299,2748.781398000004
TE-001300,2538.0787741550334
TE-001301,1970.167884850499
TE-001302,1363.7594428167906
TE-001303,2582.072204781448
TE-001304,5541.964659521807
TE-001305,553.767423684172
TE-001306,1371.3335786299795
TE-001307,2008.3072353104453
TE-001308,3219.9905052497047
TE-001309,2702.252317827452
TE-001310,1163.2433768863682
TE-001311,4664.387350049139
TE-001312,3021.880766489776
TE-001313,4921.3526553683705
TE-001314,1809.1324253138152
TE-001315,1215.1668812282805
TE-001316,4140.807209463865
TE-001317,1752.7170485022402
TE-001318,3657.7851242147794
TE-001319,3386.3647429246616
TE-001320,3177.6954862111043
TE-001321,4533.478233806862
TE-001322,2526.911794052631
TE-001323,829.3326567784236
TE-001324,1558.1741733924396
TE-001325,1951.7916241139083
TE-001326,1111.0668559871553
TE-001327,1637.4580860105289
TE-001328,4234.887605517439
TE-001329,3273.772626307805
TE-001330,2304.372729224064
TE-001331,3940.9703276565538
TE-001332,454.6311262115406
TE-001333,2843.122820776519
TE-001334,1720.742672484289
TE-001335,2053.6567646083085
TE-001336,4043.9792335003804
TE-001337,1708.2642486171878
TE-001338,1025.008587704121
TE-001339,4404.5322824316045
TE-001340,1182.2885368903844
TE-001341,1283.0474547230801
TE-001342,4409.449639824576
TE-001343,1949.6925201836832
TE-001344,6151.454687477204
TE-001345,2982.3084244829943
TE-001346,1672.0129029513057
TE-001347,4657.85777760109
TE-001348,5106.971320033728
TE-001349,3535.676537544322
TE-001350,2601.7201428181193
TE-001351,950.2023133691224
TE-001352,855.6507577484645
TE-001353,1551.890624548965
TE-001354,838.8737406078079
TE-001355,1294.6098438591498
TE-001356,4104.1507913154255
TE-001357,3383.2164381820157
TE-001358,1481.0132614496247
TE-001359,1723.92805728234
TE-001360,906.1837215916727
TE-001361,3450.370315934498
TE-001362,4224.488527043802
TE-001363,5164.489650429661
TE-001364,999.4042486970849
TE-001365,1100.0429797340098
TE-001366,1620.3330615860057
TE-001367,863.1299847367209
TE-001368,2427.314130754202
TE-001369,2063.9977370192933
TE-001370,2411.6730177920113
TE-001371,2985.03460541354
TE-001372,4190.965090694711
TE-001373,1569.8286298138964
TE-001374,2582.25577252469
TE-001375,4037.992475581041
TE-001376,750.2863534954571
TE-001377,2933.651654693898
TE-001378,1750.2801020543388
TE-001379,1934.1315635189314
TE-001380,2060.8743035994703
TE-001381,645.5275310065908
TE-001382,480.92846317413114
TE-001383,1193.3352851225598
TE-001384,1842.2134937508722
TE-001385,3233.8049030916936
TE-001386,1554.303822117085
TE-001387,3844.8274963985587
TE-001388,4534.690556900376
TE-001389,1189.8694953017518
TE-001390,2274.197144002609
TE-001391,903.2250329769099
TE-001392,762.0855279350109
TE-001393,1875.4274254659213
TE-001394,1292.6908377150526
TE-001395,3471.0293893938024
TE-001396,1775.4097272350245
TE-001397,4686.86160180421
TE-001398,2349.4224814720387
TE-001399,4108.695542670078
TE-001400,1875.4631412826323
TE-001401,4011.084002855821
TE-001402,752.9100387543788
TE-001403,2436.8779957039715
TE-001404,552.0723520603094
TE-001405,4126.331596746602
TE-001406,1502.5940203055873
TE-001407,2249.613324436972
TE-001408,4560.8154654041555
TE-001409,478.0114421153761
TE-001410,904.6754057974784
TE-001411,2579.6712435416107
TE-001412,875.7846464663041
TE-001413,4314.587325882
TE-001414,2933.676848509853
TE-001415,1839.5918880020809
TE-001416,1552.2573610259192
TE-001417,1386.787957058399
TE-001418,3591.6577592610965
TE-001419,2583.191712401377
TE-001420,2625.918651628738
TE-001421,1556.9136958231165
TE-001422,1575.748212736058
TE-001423,3816.1085632286154
TE-001424,4264.86720182843
TE-001425,3104.550893370041
TE-001426,2431.9096639101763
TE-001427,2024.4225745141182
TE-001428,3317.3196320249863
TE-001429,952.4359376298555
TE-001430,874.1702329648957
TE-001431,1003.6652198783445
TE-001432,1111.5712373941499
TE-001433,2861.9524556488
TE-001434,233.07401130977783
TE-001435,1536.2394391398057
TE-001436,3797.4544988875296
TE-001437,2454.7986664507857
TE-001438,2915.151076619572
TE-001439,5706.904943904742
TE-001440,5256.376116331394
TE-001441,1598.4130958848525
TE-001442,1112.8806657533041
TE-001443,4262.975642223135
TE-001444,4130.110966951409
TE-001445,762.6807899950826
TE-001446,1019.0195406591946
TE-001447,4079.416238613775
TE-001448,2905.5790798228463
TE-001449,1207.7105452927722
TE-001450,1893.314635404734
TE-001451,1102.1538904771219
TE-001452,1936.7561239854726
TE-001453,1864.1264545217705
TE-001454,3901.572559068943
TE-001455,2560.3413871435428
TE-001456,1332.258491839455
TE-001457,359.02146293933765
TE-001458,2253.755265749266
TE-001459,3168.9212461124407
TE-001460,3109.570765359576
TE-001461,1201.2505117487412
TE-001462,3439.6074537912964
TE-001463,1848.3478762925718
TE-001464,2419.557832218121
TE-001465,1516.191817226073
TE-001466,4020.198721315556
TE-001467,2508.887061188222
TE-001468,2114.530697034575
TE-001469,4593.815008308391
TE-001470,3763.2757195393997
TE-001471,3919.929078398944
TE-001472,764.5005445036802
TE-001473,2330.1854129314233
TE-001474,1342.3993516901132
TE-001475,3679.88695315883
TE-001476,851.3465546730605
TE-001477,841.1490157464553
TE-001478,1932.3982898875167
TE-001479,1926.7658743808315
TE-001480,2416.524519017181
TE-001481,1591.7073126509085
TE-001482,1421.9268128133724
TE-001483,1856.873702488831
TE-001484,2296.618113397911
TE-001485,1616.014263657987
TE-001486,2491.2318396940627
TE-001487,4092.971620442308
TE-001488,2030.823891327717
TE-001489,1466.7638374602145
TE-001490,1410.4063328316565
TE-001491,3038.3249200646505
TE-001492,2236.7880295041746
TE-001493,4049.757245982701
TE-001494,3038.3434879927286
TE-001495,2772.9265171058883
TE-001496,2003.2152832262268
TE-001497,1349.2253628290043
TE-001498,809.3500807615412
TE-001499,3459.7981020304646
TE-001500,774.9741244714661
TE-001501,3089.9912490755505
TE-001502,1806.2572309097486
TE-001503,979.4330709756254
TE-001504,1032.9473267202527
TE-001505,1331.9220178571536
TE-001506,2743.877625002699
TE-001507,5192.343866226792
TE-001508,1969.2899414483072
TE-001509,1443.5684870723207
TE-001510,1812.1594416908854
TE-001511,3731.8343213346147
TE-001512,1618.8432297242077
TE-001513,2904.6429140046503
TE-001514,1510.1808174792322
TE-001515,2545.676561188876
TE-001516,3516.317274142183
TE-001517,1314.6695707232739
TE-001518,2652.239906267784
TE-001519,2913.1104013058102
TE-001520,893.5503212019355
TE-001521,2875.939257478475
TE-001522,3677.0176643442255
TE-001523,1010.1601198315385
TE-001524,3759.478172639092
TE-001525,624.7332752354071
TE-001526,3967.0309553840293
TE-001527,4129.550270817941
TE-001528,1689.2608940933665
TE-001529,1715.9950655180771
TE-001530,755.1755909543825
TE-001531,2968.716288117309
TE-001532,857.7470155627881
TE-001533,3466.947722244677
TE-001534,4576.5257702863255
TE-001535,1314.9561005090907
TE-001536,912.845922929428
TE-001537,2101.397754624551
TE-001538,3207.330326184019
TE-001539,2013.1520357244576
TE-001540,1623.3712531785272
TE-001541,1788.6830504546165
TE-001542,3625.2197100767207
TE-001543,2701.0078580047175
TE-001544,5753.84687011953
TE-001545,1546.107424384447
TE-001546,1781.3182769914206
TE-001547,2946.11045412595
TE-001548,247.0199177169836
TE-001549,2864.766581846903
TE-001550,4816.014467297137
TE-001551,1317.8756008808505
TE-001552,4044.4198423834946
TE-001553,4330.304774256201
TE-001554,1212.7601453473785
TE-001555,5702.666598564088
TE-001556,2240.302115777562
TE-001557,4788.022972790546
TE-001558,2686.1816003987296
TE-001559,1154.0841963279702
TE-001560,1522.866507630345
TE-001561,2635.1773567171426
TE-001562,783.3926246248603
TE-001563,3738.5916412126912
TE-001564,3788.955065249466
TE-001565,2180.1337811080666
TE-001566,4994.589738189949
TE-001567,2434.188794899207
TE-001568,1189.874946717976
TE-001569,1519.0093433010152
TE-001570,2116.018859939775
TE-001571,840.8898280566654
TE-001572,2206.4610076067256
TE-001573,3522.3541741883346
TE-001574,740.7234086367367
TE-001575,3231.4676321255683
TE-001576,5114.292068134599
TE-001577,1330.025295414588
TE-001578,4046.252000978082
TE-001579,4023.26215051983
TE-001580,2821.541283043541
TE-001581,1211.8660630914296
TE-001582,1595.5398764839185
TE-001583,3847.0803138977167
