load_id,predicted_rate_cb
TE-000968,3649.1713982388064
TE-000969,2797.351629097277
TE-000970,1727.6878109368076
TE-000971,1302.0841069412588
TE-000972,2491.612161848061
TE-000973,2172.3164814944785
TE-000974,620.4307233015826
TE-000975,1773.3876711113799
TE-000976,2576.0700471153086
TE-000977,5530.082922860156
TE-000978,1999.8781601466949
TE-000979,2225.2888075583933
TE-000980,4201.453333662804
TE-000981,2738.534830883992
TE-000982,2385.0658546359327
TE-000983,812.5998855284174
TE-000984,1754.4002516280616
TE-000985,1710.530673316675
TE-000986,2441.7141385415034
TE-000987,1364.0469525199762
TE-000988,3325.6831933566154
TE-000989,2209.948892704255
TE-000990,3695.973223774734
TE-000991,1982.663266706209
TE-000992,1625.0756518941243
TE-000993,1638.6257227937863
TE-000994,2740.6616608953705
TE-000995,1626.5399627597421
TE-000996,2987.449145826582
TE-000997,4174.000298643083
TE-000998,4784.644404290554
TE-000999,2701.1058558760124
TE-001000,1096.3319518161472
TE-001001,1904.1753073028633
TE-001002,228.7786427812735
TE-001003,1696.0088915455303
TE-001004,5955.728719507275
TE-001005,1368.1757761564977
TE-001006,2461.0860621553416
TE-001007,4445.84304279718
TE-001008,2405.4922552630933
TE-001009,1863.3060312747466
TE-001010,1966.1089758098738
TE-001011,1904.857061767631
TE-001012,2621.8759017416455
TE-001013,3512.87933278403
TE-001014,1149.9160001552418
TE-001015,4993.532218007337
TE-001016,2022.8970094908166
TE-001017,4519.462409356859
TE-001018,2899.5168661490643
TE-001019,1464.1455765247865
TE-001020,2335.132439902455
TE-001021,3347.831814168292
TE-001022,2259.0010021044054
TE-001023,1905.4297490941906
TE-001024,1899.1531730681709
TE-001025,565.0572705359962
TE-001026,3426.534341692575
TE-001027,528.7252765278432
TE-001028,1289.8066487695917
TE-001029,1831.942889420715
TE-001030,1905.8585123371518
TE-001031,3364.2286470900663
TE-001032,1886.0696495371385
TE-001033,4515.52733302281
TE-001034,3878.3388844715405
TE-001035,3433.93945100764
TE-001036,1944.9044287245576
TE-001037,1668.833515335263
TE-001038,6170.0617980049765
TE-001039,4734.57864115509
TE-001040,250.88939398016146
TE-001041,4523.437549706549
TE-001042,2938.217438457937
TE-001043,1324.9708758213865
TE-001044,5391.642709385486
TE-001045,4396.457869010234
TE-001046,1913.4131361016766
TE-001047,1105.6792306008947
TE-001048,618.4653071040904
TE-001049,1505.4496183549056
TE-001050,1289.140321647222
TE-001051,2087.4212049588646
TE-001052,2702.026965122356
TE-001053,1309.892277260916
TE-001054,1286.7436440058384
TE-001055,380.7269970423258
TE-001056,422.5818271252129
TE-001057,596.9310043345081
TE-001058,3739.603711530699
TE-001059,1019.1441381093053
TE-001060,1255.5777039677923
TE-001061,1879.551259436375
TE-001062,4036.036339774924
TE-001063,2955.7129042727643
TE-001064,3032.927276726048
TE-001065,1680.4606814581775
TE-001066,2182.6590222513096
TE-001067,3001.0008187425074
TE-001068,911.2158399643338
TE-001069,4973.3953411358525
TE-001070,1241.8296294046397
TE-001071,722.6626088696332
TE-001072,4270.621534717844
TE-001073,1164.8718417829753
TE-001074,3287.5155860156874
TE-001075,1929.3607992733587
TE-001076,3371.94306920909
TE-001077,758.8129501950951
TE-001078,1782.3785621331526
TE-001079,773.165142189672
TE-001080,2403.058130856573
TE-001081,1975.455718194631
TE-001082,2001.2000779888724
TE-001083,1319.5338013044448
TE-001084,458.50025836933617
TE-001085,1702.2456472954013
TE-001086,4186.752822410288
TE-001087,4944.284162461533
TE-001088,1042.6324475046197
TE-001089,2601.534248177338
TE-001090,4017.5541390320145
TE-001091,2536.3246874559754
TE-001092,1901.2446844149433
TE-001093,4166.2701324521495
TE-001094,3547.3464884416653
TE-001095,4097.5785050344875
TE-001096,3738.06840581136
TE-001097,3617.5763196767653
TE-001098,2172.4508545132007
TE-001099,1198.9247451091692
TE-001100,2794.224901261864
TE-001101,580.4050060240513
TE-001102,4044.511427700185
TE-001103,2449.9086799593174
TE-001104,1833.5389405411065
TE-001105,1976.7158272162187
TE-001106,965.0355605359014
TE-001107,2748.0544029203415
TE-001108,721.2095243885133
TE-001109,1449.2939764608127
TE-001110,816.6391397129645
TE-001111,1917.3346820630204
TE-001112,1187.6866051407837
TE-001113,895.2099249168255
TE-001114,1140.079956982558
TE-001115,5022.373841838736
TE-001116,1949.556984444187
TE-001117,2276.905657348598
TE-001118,1934.5623771564726
TE-001119,2615.472852119219
TE-001120,3852.922590057899
TE-001121,3717.390530548168
TE-001122,3658.1060851629654
TE-001123,1688.6566266343536
TE-001124,1023.8982137347189
TE-001125,1091.0901182487437
TE-001126,3531.757636602242
TE-001127,1763.4754191474808
TE-001128,3866.9795225457387
TE-001129,1425.85227653345
TE-001130,4582.676169321715
TE-001131,1556.4675316768805
TE-001132,3821.722966650469
TE-001133,3295.3946562279025
TE-001134,1551.7791611641853
TE-001135,2823.7792022406084
TE-001136,1192.720851844124
TE-001137,829.1345450525669
TE-001138,2118.8270347088596
TE-001139,2795.6029310682516
TE-001140,1188.4320768862162
TE-001141,464.4925202571862
TE-001142,1639.8082107072978
TE-001143,3005.8351148822685
TE-001144,985.870238109037
TE-001145,1098.8132646415274
TE-001146,1960.638893218079
TE-001147,2307.985963840947
TE-001148,2315.1838864422043
TE-001149,4255.940263105819
TE-001150,3626.3116728440655
TE-001151,3087.8271985416604
TE-001152,989.6065158294493
TE-001153,3148.0916227516777
TE-001154,1353.772451037794
TE-001155,1458.668867509037
TE-001156,6404.203936432505
TE-001157,940.8482837730073
TE-001158,2583.7837888790164
TE-001159,2430.8299880020677
TE-001160,4990.251640101849
TE-001161,1963.8133065089487
TE-001162,1338.7300966005773
TE-001163,1163.1624621369556
TE-001164,965.4763466007639
TE-001165,499.3359123647881
TE-001166,2191.9917934730997
TE-001167,3096.275607647816
TE-001168,1194.1573311848108
TE-001169,6640.9201158580145
TE-001170,841.0440242828704
TE-001171,2437.1169506630686
TE-001172,2550.7186457176913
TE-001173,1919.6448354183296
TE-001174,1243.826169553172
TE-001175,4135.631761404058
TE-001176,2017.8105076084607
TE-001177,835.5011371733858
TE-001178,737.9417228984706
TE-001179,2133.3367562020826
TE-001180,1869.1699797898123
TE-001181,3696.9630186366794
TE-001182,2468.4018368657976
TE-001183,892.9783333308526
TE-001184,1837.2552343067505
TE-001185,4110.999291186027
TE-001186,2831.1119217919286
TE-001187,4573.837062772487
TE-001188,2792.6366411795816
TE-001189,2178.623549661507
TE-001190,1039.3238024289026
TE-001191,5128.189128485217
TE-001192,966.6650464624003
TE-001193,931.8036887461508
TE-001194,1425.8781531156878
TE-001195,489.8168093629389
TE-001196,1913.2230426488234
TE-001197,1878.075594969799
TE-001198,2655.727023870495
TE-001199,2626.290845332349
TE-001200,2085.853114602408
TE-001201,1631.7460614826252
TE-001202,833.6320477059672
TE-001203,4729.1870667731555
TE-001204,1434.2526309755606
TE-001205,2512.064780961735
TE-001206,2795.014355639604
TE-001207,829.6007476148313
TE-001208,3257.2100923943326
TE-001209,964.128981510877
TE-001210,5520.0382546412575
TE-001211,1577.3040652029056
TE-001212,1731.2957909335237
TE-001213,4134.114258217109
TE-001214,756.2626526057536
TE-001215,439.11987695711923
TE-001216,6123.7353711900305
TE-001217,4340.73180432714
TE-001218,4075.866134885147
TE-001219,3930.3088652905403
TE-001220,1740.7178553672964
TE-001221,299.20173703170065
TE-001222,1182.4743538704522
TE-001223,2694.1862040898914
TE-001224,782.8824069899284
TE-001225,2283.267127414458
TE-001226,1597.376481178775
TE-001227,801.5461739302818
TE-001228,4946.091392094739
TE-001229,5394.460238870945
TE-001230,997.781037283332
TE-001231,3401.5953607867473
TE-001232,444.4635343547585
TE-001233,4268.801197410993
TE-001234,4252.365942038948
TE-001235,1721.8654126762403
TE-001236,1092.5956782623232
TE-001237,3739.2063412033713
TE-001238,2221.012375628564
TE-001239,2599.899219998266
TE-001240,2127.304913055094
TE-001241,5489.548465919105
TE-001242,1212.0207994844816
TE-001243,4970.200653542197
TE-001244,2688.8743339926104
TE-001245,1273.736368672855
TE-001246,2071.9571985749226
TE-001247,5721.165525102138
TE-001248,1453.8115179847105
TE-001249,4629.348429190656
TE-001250,1673.4855593300213
TE-001251,2583.6568616318086
TE-001252,2809.3828815039897
TE-001253,2586.096778488209
TE-001254,1064.9040139309618
TE-001255,2010.169765444866
TE-001256,1229.8956025377556
TE-001257,2559.0013764106525
TE-001258,3882.489144389042
TE-001259,3203.5366663182
TE-001260,2263.811312205408
TE-001261,4108.194452756367
TE-001262,3406.9477213397804
TE-001263,2084.784735343312
TE-001264,4053.326878256572
TE-001265,921.3429742975216
TE-001266,6246.329764468556
TE-001267,2568.235985858032
TE-001268,824.7987720863713
TE-001269,2672.3850762603247
TE-001270,1388.1410898005252
TE-001271,368.224424750283
TE-001272,1390.6393979005597
TE-001273,1425.981807760925
TE-001274,2158.1481209187987
TE-001275,1977.075761456203
TE-001276,1402.3603416240444
TE-001277,2998.697827660869
TE-001278,1819.3088666427718
TE-001279,1939.2502683568705
TE-001280,484.1703952220275
TE-001281,1731.5978435452657
TE-001282,5289.3598948609415
TE-001283,2741.0103387817053
TE-001284,925.2743977703499
TE-001285,1706.4379891332062
TE-001286,259.79728110706856
TE-001287,3117.176010159687
TE-001288,2589.2600545698897
TE-001289,1993.2230512120425
TE-001290,3259.969336945191
TE-001291,3387.9865495323297
TE-001292,5181.554801077187
TE-001293,1573.1631472742897
TE-001294,636.8427300019302
TE-001295,1935.5757005431244
TE-001296,3404.0426983781435
TE-001297,3869.807779577307
TE-001298,3277.065347426348
TE-001299,2767.573703116168
TE-001300,2555.5355464042013
TE-001301,1966.7521464642714
TE-001302,1337.351222254344
TE-001303,2617.5378779597427
TE-001304,5601.042479437075
TE-001305,556.8039915639075
TE-001306,1337.947306033728
TE-001307,1988.7513180312942
TE-001308,3297.6559687235604
TE-001309,2650.991828106685
TE-001310,1193.3798257090064
TE-001311,4678.4641270541015
TE-001312,3073.596538179422
TE-001313,4861.369208440969
TE-001314,1823.973133854414
TE-001315,1187.7380262755055
TE-001316,4139.8312391517875
TE-001317,1746.6218904145603
TE-001318,3702.1641442829323
TE-001319,3442.8722802737166
TE-001320,3249.156646708543
TE-001321,4559.193124394786
TE-001322,2535.8072839050305
TE-001323,831.8049217969553
TE-001324,1541.2658515231396
TE-001325,1934.8757389156544
TE-001326,1113.715280509424
TE-001327,1633.423961034933
TE-001328,4268.1659938608245
TE-001329,3283.5642144942585
TE-001330,2296.4765041944493
TE-001331,4005.945865749647
TE-001332,454.04985661736333
TE-001333,2767.7824731400888
TE-001334,1730.9818309888349
TE-001335,2058.005425649604
TE-001336,4050.231570088402
TE-001337,1718.456037398019
TE-001338,1038.606900939465
TE-001339,4424.172960047032
TE-001340,1161.1843381368021
TE-001341,1263.1653203704798
TE-001342,4422.561259130539
TE-001343,1913.126925134229
TE-001344,6231.799870687185
TE-001345,2997.3040730335115
TE-001346,1653.8011008831222
TE-001347,4681.758195483112
TE-001348,5117.1851618934625
TE-001349,3491.534638426052
TE-001350,2640.7636493632212
TE-001351,957.8556239079669
TE-001352,859.9945826712802
TE-001353,1546.9949778573173
TE-001354,846.0778366377649
TE-001355,1262.901865249786
TE-001356,4150.926923382389
TE-001357,3534.930396932715
TE-001358,1471.9979908257803
TE-001359,1725.0929428296745
TE-001360,909.1659972511784
TE-001361,3484.2651639724004
TE-001362,4265.376611718904
TE-001363,5203.670005270844
TE-001364,1001.4550540647932
TE-001365,1102.5945136473845
TE-001366,1612.8184747557082
TE-001367,870.3371069397256
TE-001368,2441.5558831410167
TE-001369,2057.4129801686436
TE-001370,2432.7114771612355
TE-001371,2909.416522250025
TE-001372,4348.620471166386
TE-001373,1566.9191444643802
TE-001374,2596.305493136793
TE-001375,3976.9268727719464
TE-001376,748.1410297347727
TE-001377,2955.4084130143933
TE-001378,1713.756277238539
TE-001379,1912.8013501816565
TE-001380,2067.897785944786
TE-001381,654.8288741055297
TE-001382,481.72518447732654
TE-001383,1133.8017587375446
TE-001384,1855.1186553359464
TE-001385,3238.4340403727124
TE-001386,1546.1916279342856
TE-001387,3854.8446601698674
TE-001388,4547.409978378848
TE-001389,1224.2850951170424
TE-001390,2247.072370778267
TE-001391,927.396609688009
TE-001392,715.6407384992972
TE-001393,1861.3488169288944
TE-001394,1280.507974569412
TE-001395,3491.471522334791
TE-001396,1776.0644093935898
TE-001397,4705.963532980115
TE-001398,2366.84700545224
TE-001399,4207.837439753998
TE-001400,1875.6424410225698
TE-001401,4069.55979702827
TE-001402,749.7415785834971
TE-001403,2431.151882044413
TE-001404,522.0820582856667
TE-001405,4165.335275071162
TE-001406,1503.8713696478615
TE-001407,2227.69399349811
TE-001408,4623.434167314882
TE-001409,481.89361418426563
TE-001410,901.4446283041732
TE-001411,2603.489018685139
TE-001412,830.9427833014117
TE-001413,4478.857804142583
TE-001414,2976.6025384593518
TE-001415,1838.4898402278618
TE-001416,1544.117296333189
TE-001417,1348.6039695918084
TE-001418,3618.8998578132464
TE-001419,2605.2188082938947
TE-001420,2591.5593211408477
TE-001421,1567.394030268312
TE-001422,1578.1146990113368
TE-001423,3831.085543917864
TE-001424,4237.255706574384
TE-001425,3184.460874442002
TE-001426,2444.64348452937
TE-001427,2005.3997036620622
TE-001428,3351.7229439004436
TE-001429,940.5293087221885
TE-001430,879.4920703572482
TE-001431,1002.3987500103598
TE-001432,1153.929975332895
TE-001433,2905.1880202075504
TE-001434,218.02754279416845
TE-001435,1534.806680122977
TE-001436,3846.8665527408966
TE-001437,2451.210057472431
TE-001438,2918.186867263157
TE-001439,5861.258016352624
TE-001440,5235.791855061457
TE-001441,1594.8008822856116
TE-001442,1158.8071452777358
TE-001443,4326.600852581594
TE-001444,4122.73470971225
TE-001445,752.8736477395453
TE-001446,1016.7538820940516
TE-001447,4056.6482448290403
TE-001448,2897.169381387577
TE-001449,1257.69638912007
TE-001450,1901.1598893646355
TE-001451,1181.739546749991
TE-001452,1961.6857644965369
TE-001453,1881.4831336221214
TE-001454,4009.176021839886
TE-001455,2601.2566507735937
TE-001456,1328.8434488998475
TE-001457,363.2104473591699
TE-001458,2254.6508838173854
TE-001459,3430.630094109738
TE-001460,3120.1030356131655
TE-001461,1244.7256932967443
TE-001462,3603.3905272391517
TE-001463,1842.9738494558198
TE-001464,2368.6755547758803
TE-001465,1519.7301550445106
TE-001466,3934.754161757806
TE-001467,2524.5078146112783
TE-001468,2133.4185516380535
TE-001469,4548.837100577377
TE-001470,3747.876262005235
TE-001471,4004.3446561729434
TE-001472,764.6155240609494
TE-001473,2310.767502176067
TE-001474,1343.5511393299907
TE-001475,3748.300988325424
TE-001476,844.5592958091842
TE-001477,838.8695944700105
TE-001478,1947.9087168460342
TE-001479,1876.1328389474015
TE-001480,2368.229631839481
TE-001481,1587.2749630851945
TE-001482,1384.3950454836456
TE-001483,1852.4676528730254
TE-001484,2273.9295180781064
TE-001485,1609.2925339606327
TE-001486,2477.539963371195
TE-001487,4117.030525586408
TE-001488,2037.5099530967714
TE-001489,1463.1000410848897
TE-001490,1386.3311242326838
TE-001491,3130.462858799473
TE-001492,2194.922452626294
TE-001493,4077.596797213418
TE-001494,3042.677660937231
TE-001495,2776.133623461356
TE-001496,1994.0627067000885
TE-001497,1303.298977514332
TE-001498,815.4159345951971
TE-001499,3475.156715840575
TE-001500,776.7699290537307
TE-001501,3138.0536111957754
TE-001502,1813.3649292252978
TE-001503,970.6609970474368
TE-001504,1037.2571908276145
TE-001505,1337.510469072437
TE-001506,2764.16306512914
TE-001507,5354.544790878095
TE-001508,1977.2709860483224
TE-001509,1435.1011447579776
TE-001510,1769.0907422524747
TE-001511,3736.1725715638804
TE-001512,1617.8853871006404
TE-001513,2917.4942019500263
TE-001514,1501.1400495299279
TE-001515,2551.3253980922277
TE-001516,3480.1503471830433
TE-001517,1288.3356777113788
TE-001518,2633.2604980706615
TE-001519,2917.874540719891
TE-001520,896.3942501728413
TE-001521,2899.6929517948174
TE-001522,3695.493106250854
TE-001523,1006.4059640076441
TE-001524,3760.687646145504
TE-001525,610.1353056506643
TE-001526,3978.7826635436704
TE-001527,4131.571842620003
TE-001528,1670.475658963525
TE-001529,1733.776324629921
TE-001530,712.6761343059679
TE-001531,2989.804231405057
TE-001532,853.3082761854525
TE-001533,3451.347826093343
TE-001534,4939.798313281512
TE-001535,1317.7798643986616
TE-001536,920.1072686817707
TE-001537,2038.3026274029007
TE-001538,3225.1104590005298
TE-001539,1997.942208312704
TE-001540,1614.7972059093684
TE-001541,1801.4803480898706
TE-001542,3621.5596812190856
TE-001543,2784.2437600585017
TE-001544,5826.865323876246
TE-001545,1566.9762191432756
TE-001546,1795.4056407439884
TE-001547,3085.8960632092585
TE-001548,241.26764155799577
TE-001549,2908.0188945986047
TE-001550,4817.609652774991
TE-001551,1320.6309269583094
TE-001552,4101.756974887538
TE-001553,4648.026369296112
TE-001554,1186.9103657754147
TE-001555,5838.049729580511
TE-001556,2220.265094067394
TE-001557,4815.072148102037
TE-001558,2715.0142187162724
TE-001559,1254.2949532813302
TE-001560,1476.1761988935082
TE-001561,2661.169474116261
TE-001562,785.3434193440304
TE-001563,3782.819346266345
TE-001564,3703.296907392381
TE-001565,2188.091415460796
TE-001566,5003.909097971338
TE-001567,2424.764892537824
TE-001568,1156.1875596158181
TE-001569,1513.6759628288419
TE-001570,2179.1545326882674
TE-001571,777.791984913552
TE-001572,2189.0159445208137
TE-001573,3546.5317101348496
TE-001574,735.1130623798307
TE-001575,3250.432271209168
TE-001576,5192.752857687634
TE-001577,1334.8250818481856
TE-001578,4026.993857165368
TE-001579,4032.371881085204
TE-001580,2797.0540008422136
TE-001581,1311.1015862540153
TE-001582,1584.1202455392424
